"","state","criticalQuestion","subjectNumber","Residency"
"4164","Delaware",11,966,"NonResident"
"4165","Delaware",2,969,"NonResident"
"4166","Delaware",4,970,"NonResident"
"4167","Delaware",5,974,"NonResident"
"4168","Delaware",3,976,"NonResident"
"4169","Delaware",25,977,"NonResident"
"4170","Delaware",4,978,"NonResident"
"4171","Delaware",30,985,"NonResident"
"4172","Delaware",9,988,"NonResident"
"4173","Delaware",1,989,"NonResident"
"4174","Delaware",7,991,"NonResident"
"4175","Delaware",9,996,"NonResident"
"4176","Delaware",9,999,"NonResident"
"4177","Delaware",30,1000,"NonResident"
"4178","Delaware",40,1004,"NonResident"
"4179","Delaware",1,1005,"NonResident"
"4180","Delaware",5,1009,"NonResident"
"4181","Delaware",8,1015,"NonResident"
"4182","Delaware",32,1016,"NonResident"
"4183","Delaware",7,1024,"NonResident"
"4184","Delaware",15,1027,"NonResident"
"4185","Delaware",90,1031,"NonResident"
"4186","Delaware",6,1036,"NonResident"
"4187","Delaware",1,1037,"NonResident"
"4188","Delaware",3,1044,"NonResident"
"4189","Delaware",4,1047,"NonResident"
"4190","Delaware",4,1049,"NonResident"
"4191","Delaware",1,1050,"NonResident"
"4192","Delaware",58,1055,"NonResident"
"4193","Delaware",14,1059,"NonResident"
"4194","Delaware",5,1062,"NonResident"
"4195","Delaware",9,1070,"NonResident"
"4196","Delaware",5,1071,"NonResident"
"4197","Delaware",15,1074,"NonResident"
"4198","Delaware",15,1076,"NonResident"
"4199","Delaware",22,1077,"NonResident"
"4200","Delaware",9,1086,"NonResident"
"4201","Delaware",9,1087,"NonResident"
"4202","Delaware",3,1091,"NonResident"
"4203","Delaware",17,1101,"NonResident"
"4204","Delaware",11,1103,"NonResident"
"4205","Delaware",30,1104,"NonResident"
"4206","Delaware",1,1105,"NonResident"
"4207","Delaware",3,1106,"NonResident"
"4208","Delaware",71,1112,"NonResident"
"4209","Delaware",18,1115,"NonResident"
"4210","Delaware",31,1118,"NonResident"
"4211","Delaware",9,1133,"NonResident"
"4212","Delaware",43,1138,"NonResident"
"4213","Delaware",7,1141,"NonResident"
"4214","Delaware",10,1144,"NonResident"
"4215","Delaware",15,1148,"NonResident"
"4216","Delaware",23,1161,"NonResident"
"4217","Delaware",34,1162,"NonResident"
"4218","Delaware",1,1168,"NonResident"
"4219","Delaware",5,1177,"NonResident"
"4220","Delaware",5,1178,"NonResident"
"4221","Delaware",1,1185,"NonResident"
"4222","Delaware",18,1192,"NonResident"
"4223","Delaware",15,1193,"NonResident"
"4224","Delaware",2,1196,"NonResident"
"4225","Delaware",10,1200,"NonResident"
"4226","Delaware",1,1202,"NonResident"
"4227","Delaware",17,1204,"NonResident"
"4228","Delaware",0,1207,"NonResident"
"4229","Delaware",0,1209,"NonResident"
"4230","Delaware",66,1214,"NonResident"
"4231","Delaware",2,1216,"NonResident"
"4232","Delaware",1,1238,"NonResident"
"4233","Delaware",30,1241,"NonResident"
"4234","Delaware",5,1245,"NonResident"
"4235","Delaware",10,1252,"NonResident"
"4236","Delaware",14,1254,"NonResident"
"4237","Delaware",18,1255,"NonResident"
"4238","Delaware",9,1258,"NonResident"
"4239","Delaware",61,1259,"NonResident"
"4240","Delaware",30,1261,"NonResident"
"4241","Delaware",16,1262,"NonResident"
"4242","Delaware",39,1269,"NonResident"
"4243","Delaware",52,1272,"NonResident"
"4244","Delaware",5,1281,"NonResident"
"4245","Delaware",2,1303,"NonResident"
"4246","Delaware",4,1309,"NonResident"
"4247","Delaware",2,1317,"NonResident"
"4248","Delaware",5,1328,"NonResident"
"4249","Delaware",6,1330,"NonResident"
"4250","Delaware",8,1333,"NonResident"
"4251","Delaware",20,1335,"NonResident"
"4252","Delaware",12,1337,"NonResident"
"4253","Delaware",9,1338,"NonResident"
"4254","Delaware",10,1340,"NonResident"
"4255","Delaware",17,1345,"NonResident"
"4256","Delaware",20,1346,"NonResident"
"4257","Delaware",3,1347,"NonResident"
"4258","Delaware",10,1348,"NonResident"
"4259","Delaware",1,1353,"NonResident"
"4260","Delaware",4,1354,"NonResident"
"4261","Delaware",5,1355,"NonResident"
"4262","Delaware",15,1356,"NonResident"
"4263","Delaware",18,1358,"NonResident"
"4264","Delaware",14,1364,"NonResident"
"4265","Delaware",8,1368,"NonResident"
"4266","Delaware",81,1370,"NonResident"
"4267","Delaware",10,1374,"NonResident"
"4268","Delaware",15,1384,"NonResident"
"4269","Delaware",5,1385,"NonResident"
"4270","Delaware",9,1389,"NonResident"
"4271","Delaware",3,1393,"NonResident"
"4272","Delaware",5,1397,"NonResident"
"4273","Delaware",4,1399,"NonResident"
"4274","Delaware",2,1408,"NonResident"
"4275","Delaware",4,1412,"NonResident"
"4276","Delaware",5,1414,"NonResident"
"4277","Delaware",5,1417,"NonResident"
"4278","Delaware",29,1420,"NonResident"
"4279","Delaware",5,1425,"NonResident"
"4280","Delaware",10,1429,"NonResident"
"4281","Delaware",11,1430,"NonResident"
"4282","Delaware",13,1431,"NonResident"
"4283","Delaware",10,1432,"NonResident"
"4284","Delaware",2,1433,"NonResident"
"4285","Delaware",33,1440,"NonResident"
"4286","Delaware",2,1445,"NonResident"
"4287","Delaware",5,1447,"NonResident"
"4288","Delaware",8,1453,"NonResident"
"4289","Delaware",32,1457,"NonResident"
"4290","Delaware",5,1458,"NonResident"
"4291","Delaware",5,1463,"NonResident"
"4292","Delaware",6,1478,"NonResident"
"4293","Delaware",5,1489,"NonResident"
"4294","Delaware",2,1495,"NonResident"
"4295","Delaware",7,1500,"NonResident"
"4296","Delaware",9,1502,"NonResident"
"4297","Delaware",6,1505,"NonResident"
"4298","Delaware",4,1512,"NonResident"
"4299","Delaware",3,1520,"NonResident"
"4300","Delaware",15,1525,"NonResident"
"4301","Delaware",5,1531,"NonResident"
"4302","Delaware",7,1532,"NonResident"
"4303","Delaware",19,1535,"NonResident"
"4304","Delaware",5,1543,"NonResident"
"4305","Delaware",15,1545,"NonResident"
"4306","Delaware",4,1546,"NonResident"
"4307","Delaware",41,1551,"NonResident"
"4308","Delaware",44,1565,"NonResident"
"4309","Delaware",7,1566,"NonResident"
"4310","Delaware",3,1578,"NonResident"
"4311","Delaware",37,1583,"NonResident"
"4312","Delaware",6,1585,"NonResident"
"4313","Delaware",2,1586,"NonResident"
"4314","Delaware",4,1590,"NonResident"
"4315","Delaware",21,1593,"NonResident"
"4316","Delaware",0,1597,"NonResident"
"4317","Delaware",2,1601,"NonResident"
"4318","Delaware",26,1603,"NonResident"
"4319","Delaware",20,1614,"NonResident"
"4320","Delaware",1,1615,"NonResident"
"4321","Delaware",16,1631,"NonResident"
"4322","Delaware",2,1632,"NonResident"
"4323","Delaware",33,1634,"NonResident"
"4324","Delaware",6,1636,"NonResident"
"4325","Delaware",5,1643,"NonResident"
"4326","Delaware",4,1644,"NonResident"
"4327","Delaware",15,1648,"NonResident"
"4328","Delaware",10,1650,"NonResident"
"4329","Delaware",4,1653,"NonResident"
"4330","Delaware",8,1659,"NonResident"
"4331","Delaware",1,1661,"NonResident"
"4332","Delaware",13,1664,"NonResident"
"4333","Delaware",9,1670,"NonResident"
"4334","Delaware",7,1674,"NonResident"
"4335","Delaware",22,1682,"NonResident"
"4336","Delaware",3,1694,"NonResident"
"4337","Delaware",50,1698,"NonResident"
"4338","Delaware",22,1708,"NonResident"
"4339","Delaware",10,1709,"NonResident"
"4340","Delaware",12,1717,"NonResident"
"4341","Delaware",5,1722,"NonResident"
"4342","Delaware",12,1726,"NonResident"
"4343","Delaware",22,1727,"NonResident"
"4344","Delaware",9,1731,"NonResident"
"4345","Delaware",5,1734,"NonResident"
"4346","Delaware",40,1736,"NonResident"
"4347","Delaware",10,1737,"NonResident"
"4348","Delaware",20,1755,"NonResident"
"4349","Delaware",9,1764,"NonResident"
"4350","Delaware",45,1768,"NonResident"
"4351","Delaware",12,1769,"NonResident"
"4352","Delaware",10,1775,"NonResident"
"4353","Delaware",6,1780,"NonResident"
"4354","Delaware",35,1781,"NonResident"
"4355","Delaware",76,1785,"NonResident"
"4356","Delaware",15,1789,"NonResident"
"4357","Delaware",4,1791,"NonResident"
"4358","Delaware",2,1802,"NonResident"
"4359","Delaware",41,1803,"NonResident"
"4360","Delaware",5,1806,"NonResident"
"4361","Delaware",3,1809,"NonResident"
"4362","Delaware",15,1812,"NonResident"
"4363","Delaware",2,1814,"NonResident"
"4364","Delaware",2,1818,"NonResident"
"4365","Delaware",10,1820,"NonResident"
"4366","Delaware",8,1822,"NonResident"
"4367","Delaware",13,1826,"NonResident"
"4368","Delaware",5,1833,"NonResident"
"4369","Delaware",2,1839,"NonResident"
"4370","Delaware",15,1840,"NonResident"
"4371","Delaware",4,1844,"NonResident"
"4372","Delaware",12,1846,"NonResident"
"4373","Delaware",20,1847,"NonResident"
"4374","Delaware",6,1851,"NonResident"
"4375","Delaware",12,1855,"NonResident"
"4376","Delaware",2,1856,"NonResident"
"4377","Delaware",70,1858,"NonResident"
"4378","Delaware",4,1859,"NonResident"
"4379","Delaware",54,1861,"NonResident"
"4380","Delaware",42,1882,"NonResident"
"4381","Delaware",10,1912,"NonResident"
"4382","Delaware",4,1913,"NonResident"
"4383","Delaware",1,1914,"NonResident"
"4384","Delaware",5,1920,"NonResident"
"4385","Delaware",3,1923,"NonResident"
"4386","Delaware",4,1927,"NonResident"
"4387","Delaware",3,1930,"NonResident"
"4388","Delaware",17,1931,"NonResident"
"4389","Delaware",60,1939,"NonResident"
"4390","Delaware",37,1944,"NonResident"
"4391","Delaware",10,1949,"NonResident"
"4392","Delaware",9,1950,"NonResident"
"4393","Delaware",5,1953,"NonResident"
"4394","Delaware",2,1967,"NonResident"
"4395","Delaware",5,1971,"NonResident"
"4396","Delaware",8,1973,"NonResident"
"4397","Delaware",41,1974,"NonResident"
"4398","Delaware",24,1975,"NonResident"
"4399","Delaware",11,1977,"NonResident"
"4400","Delaware",15,1981,"NonResident"
"4401","Delaware",15,1982,"NonResident"
"4402","Delaware",2,1983,"NonResident"
"4403","Delaware",4,1992,"NonResident"
"4404","Delaware",6,1999,"NonResident"
"4405","Delaware",30,2000,"NonResident"
"4406","Delaware",27,2003,"NonResident"
"4407","Delaware",1,2016,"NonResident"
"4408","Delaware",5,2019,"NonResident"
"4409","Delaware",2,2028,"NonResident"
"4410","Delaware",6,2033,"NonResident"
"4411","Delaware",10,2035,"NonResident"
"4412","Delaware",3,2053,"NonResident"
"4413","Delaware",2,2056,"NonResident"
"4414","Delaware",35,2065,"NonResident"
"4415","Delaware",2,2066,"NonResident"
"4416","Delaware",2,2067,"NonResident"
"4417","Delaware",100,2071,"NonResident"
"4418","Delaware",2,2076,"NonResident"
"4419","Delaware",9,2077,"NonResident"
"4420","Delaware",6,2079,"NonResident"
"4421","Delaware",3,2086,"NonResident"
"4422","Delaware",81,2094,"NonResident"
"4423","Delaware",4,2095,"NonResident"
"4424","Delaware",41,2097,"NonResident"
"4425","Delaware",15,2112,"NonResident"
"4426","Delaware",30,2119,"NonResident"
"4427","Delaware",5,2134,"NonResident"
"4428","Delaware",20,2135,"NonResident"
"4429","Delaware",5,2157,"NonResident"
"4430","Delaware",11,2160,"NonResident"
"4431","Delaware",7,2161,"NonResident"
"4432","Delaware",10,2162,"NonResident"
"4433","Delaware",31,2167,"NonResident"
"4434","Delaware",2,2168,"NonResident"
"4435","Delaware",9,2170,"NonResident"
"4436","Delaware",14,2177,"NonResident"
"4437","Delaware",8,2179,"NonResident"
"4438","Delaware",3,2187,"NonResident"
"4439","Delaware",16,2191,"NonResident"
"4440","Delaware",66,2195,"NonResident"
"4441","Delaware",1,2208,"NonResident"
"4442","Delaware",80,2222,"NonResident"
"4443","Delaware",10,2225,"NonResident"
"4444","Delaware",1,2227,"NonResident"
"4445","Delaware",5,2231,"NonResident"
"4446","Delaware",15,2233,"NonResident"
"4447","Delaware",1,2236,"NonResident"
"4448","Delaware",6,2242,"NonResident"
"4449","Delaware",19,2243,"NonResident"
"4450","Delaware",5,2244,"NonResident"
"4451","Delaware",9,2245,"NonResident"
"4452","Delaware",6,2246,"NonResident"
"4453","Delaware",72,2248,"NonResident"
"4454","Delaware",14,2250,"NonResident"
"4455","Delaware",20,2261,"NonResident"
"4456","Delaware",5,2269,"NonResident"
"4457","Delaware",6,2271,"NonResident"
"4458","Delaware",8,2275,"NonResident"
"4459","Delaware",5,2276,"NonResident"
"4460","Delaware",26,2278,"NonResident"
"4461","Delaware",5,2279,"NonResident"
"4462","Delaware",71,2291,"NonResident"
"4463","Delaware",15,2294,"NonResident"
"4464","Delaware",5,2298,"NonResident"
"4465","Delaware",5,2301,"NonResident"
"4466","Delaware",4,2307,"NonResident"
"4467","Delaware",6,2314,"NonResident"
"4468","Delaware",15,2316,"NonResident"
"4469","Delaware",7,2325,"NonResident"
"4470","Delaware",2,2327,"NonResident"
"4471","Delaware",23,2333,"NonResident"
"4472","Delaware",20,2334,"NonResident"
"4473","Delaware",1,2342,"NonResident"
"4474","Delaware",23,2344,"NonResident"
"4475","Delaware",1,2347,"NonResident"
"4476","Delaware",5,2351,"NonResident"
"4477","Delaware",4,2356,"NonResident"
"4478","Delaware",22,2359,"NonResident"
"4479","Delaware",10,2364,"NonResident"
"4480","Delaware",7,2372,"NonResident"
"4481","Delaware",8,2385,"NonResident"
"4482","Delaware",1,2387,"NonResident"
"4483","Delaware",28,2388,"NonResident"
"4484","Delaware",3,2394,"NonResident"
"4485","Delaware",2,2397,"NonResident"
"4486","Delaware",3,2398,"NonResident"
"4487","Delaware",7,2408,"NonResident"
"4488","Delaware",1,2409,"NonResident"
"4489","Delaware",3,2412,"NonResident"
"4490","Delaware",3,2413,"NonResident"
"4491","Delaware",2,2415,"NonResident"
"4492","Delaware",60,2416,"NonResident"
"4493","Delaware",12,2418,"NonResident"
"4494","Delaware",2,2419,"NonResident"
"4495","Delaware",8,2421,"NonResident"
"4496","Delaware",27,2424,"NonResident"
"4497","Delaware",2,2426,"NonResident"
"4498","Delaware",2,2427,"NonResident"
"4499","Delaware",4,2430,"NonResident"
"4500","Delaware",48,2431,"NonResident"
"4501","Delaware",10,2432,"NonResident"
"4502","Delaware",2,2434,"NonResident"
"4503","Delaware",4,2438,"NonResident"
"4504","Delaware",9,2440,"NonResident"
"4505","Delaware",28,2441,"NonResident"
"4506","Delaware",8,2442,"NonResident"
"4507","Delaware",7,2443,"NonResident"
"4508","Delaware",3,2452,"NonResident"
"4509","Delaware",27,2463,"NonResident"
"4510","Delaware",10,2473,"NonResident"
"4511","Delaware",57,2474,"NonResident"
"4512","Delaware",24,2477,"NonResident"
"4513","Delaware",24,2487,"NonResident"
"4514","Delaware",4,2488,"NonResident"
"4515","Delaware",4,2490,"NonResident"
"4516","Delaware",61,2493,"NonResident"
"4517","Delaware",21,2499,"NonResident"
"4518","Delaware",1,2503,"NonResident"
"4519","Delaware",8,2505,"NonResident"
"4520","Delaware",19,2520,"NonResident"
"4521","Delaware",7,2536,"NonResident"
"4522","Delaware",7,2537,"NonResident"
"4523","Delaware",5,2540,"NonResident"
"4524","Delaware",20,2543,"NonResident"
"4525","Delaware",10,2547,"NonResident"
"4526","Delaware",7,2552,"NonResident"
"4527","Delaware",65,2553,"NonResident"
"4528","Delaware",32,2554,"NonResident"
"4529","Delaware",2,2560,"NonResident"
"4530","Delaware",29,2563,"NonResident"
"4531","Delaware",4,2569,"NonResident"
"4532","Delaware",2,2571,"NonResident"
"4533","Delaware",20,2580,"NonResident"
"4534","Delaware",11,2583,"NonResident"
"4535","Delaware",20,2586,"NonResident"
"4536","Delaware",50,2595,"NonResident"
"4537","Delaware",2,2600,"NonResident"
"4538","Delaware",5,2609,"NonResident"
"4539","Delaware",3,2617,"NonResident"
"4540","Delaware",13,2627,"NonResident"
"4541","Delaware",11,2633,"NonResident"
"4542","Delaware",39,2636,"NonResident"
"4543","Delaware",1,2645,"NonResident"
"4544","Delaware",60,2650,"NonResident"
"4545","Delaware",30,2651,"NonResident"
"4546","Delaware",30,2652,"NonResident"
"4547","Delaware",15,2666,"NonResident"
"4548","Delaware",71,2670,"NonResident"
"4549","Delaware",5,2671,"NonResident"
"4550","Delaware",4,2678,"NonResident"
"4551","Delaware",10,2681,"NonResident"
"4552","Delaware",10,2682,"NonResident"
"4553","Delaware",2,2687,"NonResident"
"4554","Delaware",9,2689,"NonResident"
"4555","Delaware",36,2691,"NonResident"
"4556","Delaware",5,2706,"NonResident"
"4557","Delaware",10,2717,"NonResident"
"4558","Delaware",25,2725,"NonResident"
"4559","Delaware",4,2728,"NonResident"
"4560","Delaware",12,2729,"NonResident"
"4561","Delaware",8,2732,"NonResident"
"4562","Delaware",8,2737,"NonResident"
"4563","Delaware",17,2739,"NonResident"
"4564","Delaware",6,2740,"NonResident"
"4565","Delaware",2,2752,"NonResident"
"4566","Delaware",5,2754,"NonResident"
"4567","Delaware",11,2756,"NonResident"
"4568","Delaware",15,2766,"NonResident"
"4569","Delaware",5,2772,"NonResident"
"4570","Delaware",2,2773,"NonResident"
"4571","Delaware",81,2778,"NonResident"
"4572","Delaware",5,2787,"NonResident"
"4573","Delaware",9,2789,"NonResident"
"4574","Delaware",4,2799,"NonResident"
"4575","Delaware",9,2802,"NonResident"
"4576","Delaware",4,2808,"NonResident"
"4577","Delaware",53,2811,"NonResident"
"4578","Delaware",1,2824,"NonResident"
"4579","Delaware",2,2826,"NonResident"
"4580","Delaware",0,2831,"NonResident"
"4581","Delaware",10,2844,"NonResident"
"4582","Delaware",19,2845,"NonResident"
"4583","Delaware",8,2863,"NonResident"
"4584","Delaware",20,2868,"NonResident"
"4585","Delaware",7,2870,"NonResident"
"4586","Delaware",5,2878,"NonResident"
"4587","Delaware",25,2884,"NonResident"
"4588","Delaware",12,2887,"NonResident"
"4589","Delaware",1,2888,"NonResident"
"4590","Delaware",73,2889,"NonResident"
"4591","Delaware",13,2893,"NonResident"
"4592","Delaware",36,2894,"NonResident"
"4593","Florida",3,9,"NonResident"
"4594","Florida",4,20,"NonResident"
"4595","Florida",71,25,"NonResident"
"4596","Florida",6,26,"NonResident"
"4597","Florida",7,27,"NonResident"
"4598","Florida",50,35,"NonResident"
"4599","Florida",54,40,"NonResident"
"4600","Florida",8,49,"NonResident"
"4601","Florida",3,58,"NonResident"
"4602","Florida",85,61,"NonResident"
"4603","Florida",3,62,"NonResident"
"4604","Florida",11,63,"NonResident"
"4605","Florida",2,64,"NonResident"
"4606","Florida",1,65,"NonResident"
"4607","Florida",2,66,"NonResident"
"4608","Florida",4,82,"NonResident"
"4609","Florida",6,86,"NonResident"
"4610","Florida",1,91,"NonResident"
"4611","Florida",2,94,"NonResident"
"4612","Florida",2,106,"NonResident"
"4613","Florida",2,107,"NonResident"
"4614","Florida",17,112,"NonResident"
"4615","Florida",19,119,"NonResident"
"4616","Florida",3,120,"NonResident"
"4617","Florida",24,133,"NonResident"
"4618","Florida",26,135,"NonResident"
"4619","Florida",1,138,"NonResident"
"4620","Florida",8,139,"NonResident"
"4621","Florida",2,140,"NonResident"
"4622","Florida",9,143,"NonResident"
"4623","Florida",2,145,"NonResident"
"4624","Florida",0,147,"NonResident"
"4625","Florida",31,158,"NonResident"
"4626","Florida",1,161,"NonResident"
"4627","Florida",2,162,"NonResident"
"4628","Florida",4,164,"NonResident"
"4629","Florida",6,166,"NonResident"
"4630","Florida",20,167,"NonResident"
"4631","Florida",2,169,"NonResident"
"4632","Florida",1,173,"NonResident"
"4633","Florida",7,176,"NonResident"
"4634","Florida",22,185,"NonResident"
"4635","Florida",7,193,"NonResident"
"4636","Florida",9,194,"NonResident"
"4637","Florida",25,196,"NonResident"
"4638","Florida",7,198,"NonResident"
"4639","Florida",1,201,"NonResident"
"4640","Florida",10,204,"NonResident"
"4641","Florida",0,207,"NonResident"
"4642","Florida",10,209,"NonResident"
"4643","Florida",25,212,"NonResident"
"4644","Florida",11,218,"NonResident"
"4645","Florida",30,220,"NonResident"
"4646","Florida",20,229,"NonResident"
"4647","Florida",5,234,"NonResident"
"4648","Florida",0,244,"NonResident"
"4649","Florida",20,249,"NonResident"
"4650","Florida",7,252,"NonResident"
"4651","Florida",3,264,"NonResident"
"4652","Florida",19,266,"NonResident"
"4653","Florida",56,269,"NonResident"
"4654","Florida",1,272,"NonResident"
"4655","Florida",2,285,"NonResident"
"4656","Florida",10,286,"NonResident"
"4657","Florida",54,287,"NonResident"
"4658","Florida",16,289,"NonResident"
"4659","Florida",2,294,"NonResident"
"4660","Florida",63,298,"NonResident"
"4661","Florida",6,303,"NonResident"
"4662","Florida",8,304,"NonResident"
"4663","Florida",4,306,"NonResident"
"4664","Florida",15,308,"NonResident"
"4665","Florida",32,310,"NonResident"
"4666","Florida",6,320,"NonResident"
"4667","Florida",9,321,"NonResident"
"4668","Florida",31,326,"NonResident"
"4669","Florida",50,327,"NonResident"
"4670","Florida",21,338,"NonResident"
"4671","Florida",14,346,"NonResident"
"4672","Florida",15,351,"NonResident"
"4673","Florida",15,355,"NonResident"
"4674","Florida",68,361,"NonResident"
"4675","Florida",23,363,"NonResident"
"4676","Florida",24,369,"NonResident"
"4677","Florida",0,373,"NonResident"
"4678","Florida",1,374,"NonResident"
"4679","Florida",10,375,"NonResident"
"4680","Florida",10,377,"NonResident"
"4681","Florida",1,379,"NonResident"
"4682","Florida",5,391,"NonResident"
"4683","Florida",13,392,"NonResident"
"4684","Florida",11,410,"NonResident"
"4685","Florida",2,419,"NonResident"
"4686","Florida",7,420,"NonResident"
"4687","Florida",9,422,"NonResident"
"4688","Florida",5,428,"NonResident"
"4689","Florida",4,441,"NonResident"
"4690","Florida",5,449,"NonResident"
"4691","Florida",21,461,"NonResident"
"4692","Florida",4,465,"NonResident"
"4693","Florida",0,468,"NonResident"
"4694","Florida",13,474,"NonResident"
"4695","Florida",6,489,"NonResident"
"4696","Florida",5,492,"NonResident"
"4697","Florida",45,499,"NonResident"
"4698","Florida",2,501,"NonResident"
"4699","Florida",2,504,"NonResident"
"4700","Florida",2,511,"NonResident"
"4701","Florida",40,517,"NonResident"
"4702","Florida",7,529,"NonResident"
"4703","Florida",10,531,"NonResident"
"4704","Florida",3,539,"NonResident"
"4705","Florida",5,551,"NonResident"
"4706","Florida",5,558,"NonResident"
"4707","Florida",7,561,"NonResident"
"4708","Florida",9,569,"NonResident"
"4709","Florida",2,571,"NonResident"
"4710","Florida",42,575,"NonResident"
"4711","Florida",44,576,"NonResident"
"4712","Florida",1,586,"NonResident"
"4713","Florida",3,591,"NonResident"
"4714","Florida",7,592,"NonResident"
"4715","Florida",9,599,"NonResident"
"4716","Florida",8,607,"NonResident"
"4717","Florida",3,609,"NonResident"
"4718","Florida",2,612,"NonResident"
"4719","Florida",4,618,"NonResident"
"4720","Florida",2,629,"NonResident"
"4721","Florida",6,632,"NonResident"
"4722","Florida",1,636,"NonResident"
"4723","Florida",6,640,"NonResident"
"4724","Florida",3,646,"NonResident"
"4725","Florida",65,647,"NonResident"
"4726","Florida",0,652,"NonResident"
"4727","Florida",3,655,"NonResident"
"4728","Florida",28,659,"NonResident"
"4729","Florida",2,664,"NonResident"
"4730","Florida",3,669,"NonResident"
"4731","Florida",12,670,"NonResident"
"4732","Florida",19,674,"NonResident"
"4733","Florida",14,683,"NonResident"
"4734","Florida",32,684,"NonResident"
"4735","Florida",5,687,"NonResident"
"4736","Florida",2,704,"NonResident"
"4737","Florida",20,708,"NonResident"
"4738","Florida",43,714,"NonResident"
"4739","Florida",13,737,"NonResident"
"4740","Florida",30,743,"NonResident"
"4741","Florida",2,746,"NonResident"
"4742","Florida",1,748,"NonResident"
"4743","Florida",3,752,"NonResident"
"4744","Florida",9,758,"NonResident"
"4745","Florida",19,763,"NonResident"
"4746","Florida",2,766,"NonResident"
"4747","Florida",9,789,"NonResident"
"4748","Florida",10,795,"NonResident"
"4749","Florida",3,805,"NonResident"
"4750","Florida",41,812,"NonResident"
"4751","Florida",4,814,"NonResident"
"4752","Florida",6,819,"NonResident"
"4753","Florida",2,821,"NonResident"
"4754","Florida",3,823,"NonResident"
"4755","Florida",7,827,"NonResident"
"4756","Florida",2,832,"NonResident"
"4757","Florida",8,840,"NonResident"
"4758","Florida",1,851,"NonResident"
"4759","Florida",19,863,"NonResident"
"4760","Florida",3,870,"NonResident"
"4761","Florida",10,871,"NonResident"
"4762","Florida",3,874,"NonResident"
"4763","Florida",2,888,"NonResident"
"4764","Florida",1,890,"NonResident"
"4765","Florida",5,898,"NonResident"
"4766","Florida",16,904,"NonResident"
"4767","Florida",1,906,"NonResident"
"4768","Florida",13,909,"NonResident"
"4769","Florida",5,911,"NonResident"
"4770","Florida",8,916,"NonResident"
"4771","Florida",53,917,"NonResident"
"4772","Florida",17,918,"NonResident"
"4773","Florida",8,924,"NonResident"
"4774","Florida",6,925,"NonResident"
"4775","Florida",3,926,"NonResident"
"4776","Florida",4,939,"NonResident"
"4777","Florida",2,941,"NonResident"
"4778","Florida",4,942,"NonResident"
"4779","Florida",8,943,"NonResident"
"4780","Florida",4,948,"NonResident"
"4781","Florida",6,953,"NonResident"
"4782","Florida",2,954,"NonResident"
"4783","Florida",30,959,"NonResident"
"4784","Florida",58,964,"NonResident"
"4785","Florida",5,972,"NonResident"
"4786","Florida",2,974,"NonResident"
"4787","Florida",4,976,"NonResident"
"4788","Florida",3,979,"NonResident"
"4789","Florida",6,981,"NonResident"
"4790","Florida",10,994,"NonResident"
"4791","Florida",9,1019,"NonResident"
"4792","Florida",2,1020,"NonResident"
"4793","Florida",1,1021,"NonResident"
"4794","Florida",20,1027,"NonResident"
"4795","Florida",10,1029,"NonResident"
"4796","Florida",26,1043,"NonResident"
"4797","Florida",6,1064,"NonResident"
"4798","Florida",4,1065,"NonResident"
"4799","Florida",2,1070,"NonResident"
"4800","Florida",10,1076,"NonResident"
"4801","Florida",1,1078,"NonResident"
"4802","Florida",5,1080,"NonResident"
"4803","Florida",31,1092,"NonResident"
"4804","Florida",4,1099,"NonResident"
"4805","Florida",26,1100,"NonResident"
"4806","Florida",18,1108,"NonResident"
"4807","Florida",58,1110,"NonResident"
"4808","Florida",2,1115,"NonResident"
"4809","Florida",5,1127,"NonResident"
"4810","Florida",25,1140,"NonResident"
"4811","Florida",35,1145,"NonResident"
"4812","Florida",5,1150,"NonResident"
"4813","Florida",7,1157,"NonResident"
"4814","Florida",7,1164,"NonResident"
"4815","Florida",1,1165,"NonResident"
"4816","Florida",3,1166,"NonResident"
"4817","Florida",2,1170,"NonResident"
"4818","Florida",10,1177,"NonResident"
"4819","Florida",3,1181,"NonResident"
"4820","Florida",2,1184,"NonResident"
"4821","Florida",10,1195,"NonResident"
"4822","Florida",3,1198,"NonResident"
"4823","Florida",2,1222,"NonResident"
"4824","Florida",6,1228,"NonResident"
"4825","Florida",10,1229,"NonResident"
"4826","Florida",2,1230,"NonResident"
"4827","Florida",39,1233,"NonResident"
"4828","Florida",15,1234,"NonResident"
"4829","Florida",2,1235,"NonResident"
"4830","Florida",7,1237,"NonResident"
"4831","Florida",60,1241,"NonResident"
"4832","Florida",71,1243,"NonResident"
"4833","Florida",7,1250,"NonResident"
"4834","Florida",20,1252,"NonResident"
"4835","Florida",0,1257,"NonResident"
"4836","Florida",5,1266,"NonResident"
"4837","Florida",9,1267,"NonResident"
"4838","Florida",3,1274,"NonResident"
"4839","Florida",6,1279,"NonResident"
"4840","Florida",5,1280,"NonResident"
"4841","Florida",9,1284,"NonResident"
"4842","Florida",1,1285,"NonResident"
"4843","Florida",10,1291,"NonResident"
"4844","Florida",2,1300,"NonResident"
"4845","Florida",3,1310,"NonResident"
"4846","Florida",8,1313,"NonResident"
"4847","Florida",71,1316,"NonResident"
"4848","Florida",1,1330,"NonResident"
"4849","Florida",9,1334,"NonResident"
"4850","Florida",2,1344,"NonResident"
